driver attempt 1
planned trials: 522
[386/522] stress dense_infeasible M1 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_04_seed_45
[387/522] stress dense_infeasible M1 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_05_seed_46
[388/522] stress dense_infeasible M1 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_06_seed_47
[389/522] stress dense_infeasible M1 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_07_seed_48
[390/522] stress dense_infeasible M1 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_08_seed_49
[391/522] stress dense_infeasible M1 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_09_seed_50
[392/522] stress dense_infeasible M1 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_10_seed_51
[393/522] stress dense_infeasible M2 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_01_seed_42
[394/522] stress dense_infeasible M2 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_02_seed_43
[395/522] stress dense_infeasible M2 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_03_seed_44
[396/522] stress dense_infeasible M2 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_04_seed_45
[397/522] stress dense_infeasible M2 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_05_seed_46
[398/522] stress dense_infeasible M2 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_06_seed_47
[399/522] stress dense_infeasible M2 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_07_seed_48
[400/522] stress dense_infeasible M2 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_08_seed_49
[401/522] stress dense_infeasible M2 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_09_seed_50
[402/522] stress dense_infeasible M2 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_10_seed_51
[403/522] stress dense_infeasible M3 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_01_seed_42
[404/522] stress dense_infeasible M3 trial=2 attempt=0
Traceback (most recent call last):
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 621, in <module>
    raise SystemExit(main())
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 560, in main
    raise RuntimeError("UAVs did not stabilize at initial positions")
RuntimeError: UAVs did not stabilize at initial positions
[404/522] stress dense_infeasible M3 trial=2 attempt=1
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_02_seed_43
[405/522] stress dense_infeasible M3 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_03_seed_44
[406/522] stress dense_infeasible M3 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_04_seed_45
[407/522] stress dense_infeasible M3 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_05_seed_46
[408/522] stress dense_infeasible M3 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_06_seed_47
[409/522] stress dense_infeasible M3 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_07_seed_48
[410/522] stress dense_infeasible M3 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_08_seed_49
[411/522] stress dense_infeasible M3 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_09_seed_50
[412/522] stress dense_infeasible M3 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_10_seed_51
[413/522] stress dense_infeasible M4 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_01_seed_42
[414/522] stress dense_infeasible M4 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_02_seed_43
[415/522] stress dense_infeasible M4 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_03_seed_44
[416/522] stress dense_infeasible M4 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_04_seed_45
[417/522] stress dense_infeasible M4 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_05_seed_46
[418/522] stress dense_infeasible M4 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_06_seed_47
[419/522] stress dense_infeasible M4 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_07_seed_48
[420/522] stress dense_infeasible M4 trial=8 attempt=0
Traceback (most recent call last):
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 621, in <module>
    raise SystemExit(main())
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 611, in main
    pairs, summary = analyze_trial(trial_dir)
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/analysis_core.py", line 342, in analyze_trial
    timeline, positions = resample_odometry(
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/analysis_core.py", line 107, in resample_odometry
    raise ValueError(
ValueError: UAV 8 odometry gap 0.432497s exceeds 0.25s
[420/522] stress dense_infeasible M4 trial=8 attempt=1
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_08_seed_49
[421/522] stress dense_infeasible M4 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_09_seed_50
[422/522] stress dense_infeasible M4 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_10_seed_51
[423/522] stress dense_infeasible M5 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_01_seed_42
[424/522] stress dense_infeasible M5 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_02_seed_43
[425/522] stress dense_infeasible M5 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_03_seed_44
[426/522] stress dense_infeasible M5 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_04_seed_45
[427/522] stress dense_infeasible M5 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_05_seed_46
[428/522] stress dense_infeasible M5 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_06_seed_47
[429/522] stress dense_infeasible M5 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_07_seed_48
[430/522] stress dense_infeasible M5 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_08_seed_49
[431/522] stress dense_infeasible M5 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_09_seed_50
[432/522] stress dense_infeasible M5 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_10_seed_51
[433/522] ablation vertical M3_escape_fixed_positive_z trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3_escape_fixed_positive_z/trial_01_seed_42
[434/522] ablation vertical M3_escape_fixed_positive_z trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3_escape_fixed_positive_z/trial_02_seed_43
[435/522] ablation vertical M3_escape_fixed_positive_z trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3_escape_fixed_positive_z/trial_03_seed_44
[436/522] ablation vertical M3_escape_fixed_positive_z trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3_escape_fixed_positive_z/trial_04_seed_45
[437/522] ablation vertical M3_escape_fixed_positive_z trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3_escape_fixed_positive_z/trial_05_seed_46
[438/522] ablation vertical M3_escape_fixed_positive_z trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3_escape_fixed_positive_z/trial_06_seed_47
[439/522] ablation vertical M3_escape_fixed_positive_z trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3_escape_fixed_positive_z/trial_07_seed_48
[440/522] ablation vertical M3_escape_fixed_positive_z trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3_escape_fixed_positive_z/trial_08_seed_49
[441/522] ablation vertical M3_escape_fixed_positive_z trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3_escape_fixed_positive_z/trial_09_seed_50
[442/522] ablation vertical M3_escape_fixed_positive_z trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3_escape_fixed_positive_z/trial_10_seed_51
[443/522] sensitivity head_on M3_krep_low trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_low/trial_01_seed_42
[444/522] sensitivity head_on M3_krep_low trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_low/trial_02_seed_43
[445/522] sensitivity head_on M3_krep_low trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_low/trial_03_seed_44
[446/522] sensitivity head_on M3_krep_low trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_low/trial_04_seed_45
[447/522] sensitivity head_on M3_krep_low trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_low/trial_05_seed_46
[448/522] sensitivity head_on M3_krep_low trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_low/trial_06_seed_47
[449/522] sensitivity head_on M3_krep_low trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_low/trial_07_seed_48
[450/522] sensitivity head_on M3_krep_low trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_low/trial_08_seed_49
[451/522] sensitivity head_on M3_krep_low trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_low/trial_09_seed_50
[452/522] sensitivity head_on M3_krep_low trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_low/trial_10_seed_51
[453/522] sensitivity head_on M3_krep_high trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_high/trial_01_seed_42
[454/522] sensitivity head_on M3_krep_high trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_high/trial_02_seed_43
[455/522] sensitivity head_on M3_krep_high trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_high/trial_03_seed_44
[456/522] sensitivity head_on M3_krep_high trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_high/trial_04_seed_45
[457/522] sensitivity head_on M3_krep_high trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_high/trial_05_seed_46
[458/522] sensitivity head_on M3_krep_high trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_high/trial_06_seed_47
[459/522] sensitivity head_on M3_krep_high trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_high/trial_07_seed_48
[460/522] sensitivity head_on M3_krep_high trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_high/trial_08_seed_49
[461/522] sensitivity head_on M3_krep_high trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_high/trial_09_seed_50
[462/522] sensitivity head_on M3_krep_high trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_krep_high/trial_10_seed_51
[463/522] sensitivity head_on M3_accel_zero trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_zero/trial_01_seed_42
[464/522] sensitivity head_on M3_accel_zero trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_zero/trial_02_seed_43
[465/522] sensitivity head_on M3_accel_zero trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_zero/trial_03_seed_44
[466/522] sensitivity head_on M3_accel_zero trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_zero/trial_04_seed_45
[467/522] sensitivity head_on M3_accel_zero trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_zero/trial_05_seed_46
[468/522] sensitivity head_on M3_accel_zero trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_zero/trial_06_seed_47
[469/522] sensitivity head_on M3_accel_zero trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_zero/trial_07_seed_48
[470/522] sensitivity head_on M3_accel_zero trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_zero/trial_08_seed_49
[471/522] sensitivity head_on M3_accel_zero trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_zero/trial_09_seed_50
[472/522] sensitivity head_on M3_accel_zero trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_zero/trial_10_seed_51
[473/522] sensitivity head_on M3_accel_high trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_high/trial_01_seed_42
[474/522] sensitivity head_on M3_accel_high trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_high/trial_02_seed_43
[475/522] sensitivity head_on M3_accel_high trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_high/trial_03_seed_44
[476/522] sensitivity head_on M3_accel_high trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_high/trial_04_seed_45
[477/522] sensitivity head_on M3_accel_high trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_high/trial_05_seed_46
[478/522] sensitivity head_on M3_accel_high trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_high/trial_06_seed_47
[479/522] sensitivity head_on M3_accel_high trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_high/trial_07_seed_48
[480/522] sensitivity head_on M3_accel_high trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_high/trial_08_seed_49
[481/522] sensitivity head_on M3_accel_high trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_high/trial_09_seed_50
[482/522] sensitivity head_on M3_accel_high trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3_accel_high/trial_10_seed_51
[483/522] sensitivity dense_feasible M3_krep_low trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_low/trial_01_seed_42
[484/522] sensitivity dense_feasible M3_krep_low trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_low/trial_02_seed_43
[485/522] sensitivity dense_feasible M3_krep_low trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_low/trial_03_seed_44
[486/522] sensitivity dense_feasible M3_krep_low trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_low/trial_04_seed_45
[487/522] sensitivity dense_feasible M3_krep_low trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_low/trial_05_seed_46
[488/522] sensitivity dense_feasible M3_krep_low trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_low/trial_06_seed_47
[489/522] sensitivity dense_feasible M3_krep_low trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_low/trial_07_seed_48
[490/522] sensitivity dense_feasible M3_krep_low trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_low/trial_08_seed_49
[491/522] sensitivity dense_feasible M3_krep_low trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_low/trial_09_seed_50
[492/522] sensitivity dense_feasible M3_krep_low trial=10 attempt=0
Traceback (most recent call last):
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 621, in <module>
    raise SystemExit(main())
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 611, in main
    pairs, summary = analyze_trial(trial_dir)
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/analysis_core.py", line 342, in analyze_trial
    timeline, positions = resample_odometry(
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/analysis_core.py", line 107, in resample_odometry
    raise ValueError(
ValueError: UAV 1 odometry gap 0.386236s exceeds 0.25s
[492/522] sensitivity dense_feasible M3_krep_low trial=10 attempt=1
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_low/trial_10_seed_51
[493/522] sensitivity dense_feasible M3_krep_high trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_high/trial_01_seed_42
[494/522] sensitivity dense_feasible M3_krep_high trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_high/trial_02_seed_43
[495/522] sensitivity dense_feasible M3_krep_high trial=3 attempt=0
